league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls_per90,ast_per90,g+a_per90,g-pk_per90,g+a-pk_per90,xg_per90,xag_per90,xg+xag_per90,npxg_per90,npxg+xag_per90,other positions,contract expiration,value_euros,years_remaining
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"FW,MF",29,1996,17,17,1530,17.0,5,1,6,5,0,0,1,0,3.5,3.5,1.8,5.3,56,30,119,0.29,0.06,0.35,0.29,0.35,0.21,0.11,0.31,0.21,0.31,,2030-06-30,3500000.0,4.5
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,2030-06-30,1800000.0,4.5
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,29,1996,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2028-06-30,3000000.0,2.5
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2029-06-30,1500000.0,3.5
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,24,2001,17,17,1530,17.0,0,0,0,0,0,0,1,0,1.6,1.6,0.5,2.1,13,34,9,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,,2029-06-30,2800000.0,3.5
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,23,2002,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2028-06-30,3500000.0,2.5
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,27,1998,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2030-06-30,2200000.0,4.5
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,28,1997,17,17,1530,17.0,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.3,14,68,7,0.12,0.0,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,,2028-06-30,1200000.0,2.5
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.0,16,123,11,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,,2027-06-30,1800000.0,1.5
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-06-30,750000.0,0.5
